track_id,artist,title,release,genre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,spotify_id
TRFNNUZ128F1461D4A,Kim Appleby,Mama (7'' Mix),That's The Way It Is - The Best Of Mel & Kim,pop,0.579,0.727,5,-9.523,1,0.038,0.336,4.4e-05,0.0705,0.495,190.231,
TRFNQAY128F92F8FAC,The Muffs,Right In The Eye,Hamburger,punk,0.383,0.977,2,-5.076,1,0.0709,4.15e-05,0.0,0.378,0.4,149.992,
TRFNQKP12903CE9371,Brandi Carlile,If There Was No You,Give Up The Ghost,indie,0.572,0.191,11,-10.545,1,0.038,0.94,6.25e-05,0.221,0.484,139.797,
TRFNTGB12903CDA483,Alphawezen,Days,Days,ambient,0.811,0.776,8,-9.864,1,0.049,1.71e-05,0.864,0.326,0.0551,123.013,
TRFNUDH128F9311E81,Joe Liggins / The Honeydrippers,Frankie Lee,Joe Liggins & The Honeydrippers,folk,0.717,0.331,7,-12.561,0,0.0395,0.821,5.69e-06,0.0993,0.711,109.662,
TRFNYAH128F4272570,LCD Soundsystem,All My Friends,All My Friends,electronic,0.37,0.924,2,-4.686,1,0.059,0.0841,0.00323,0.135,0.666,150.908,
TRFNYGH12903CF5342,Kate Miller-Heidke,Can't Shake It,Live at the HI-FI,dance,0.682,0.896,10,-5.332,0,0.0487,0.294,8.33e-05,0.982,0.813,129.986,
TRFOCUH128F92FE439,Black Light Burns,Vennisoun,Cover Your Heart,instrumental,0.485,0.581,6,-14.532,0,0.0478,0.975,0.938,0.101,0.379,200.006,
TRFOCUN128F93253FB,Carbon Based Lifeforms,Hydroponic Garden,Hydroponic Garden,ambient,0.509,0.438,5,-14.114,0,0.0447,0.905,0.941,0.102,0.748,89.988,
TRFODJO128F42163A8,Odd Nosdam,Flying Saucer Attack,Burner,ambient,0.151,0.54,0,-11.349,1,0.0506,0.831,0.826,0.0737,0.0371,105.424,
TRFOESM128F429BBFB,The Bad Plus,Scurry,Motel,jazz,0.448,0.264,2,-21.898,1,0.0447,0.309,0.882,0.0851,0.536,110.924,
TRFOFIX12903CDCF35,Sleep For Sleepers,Bravery,The Clearing,indie,0.385,0.744,1,-7.475,1,0.0744,0.000189,7.22e-06,0.0121,0.608,142.384,
TRFOGDT128F42A363B,Alcazar,Don't You Want Me,Dancefloor Deluxe,dance,0.688,0.985,9,-3.532,0,0.0545,0.0191,0.0,0.261,0.937,123.974,
TRFOJTJ128F4259C7F,Dead Or Alive,Big Daddy Of The Rhythm,Youthquake,dance,0.617,0.977,9,-7.869,1,0.0652,0.237,0.000653,0.246,0.689,129.135,
TRFOKCY128E0793792,Roger Hodgson,House On The Corner,Hai Hai,rock,0.53,0.596,0,-12.86,1,0.0281,0.208,0.0154,0.0815,0.588,131.367,
TRFOKFI12903CA4754,Jneiro Jarel,Breathin',Three Piece Puzzle,hip-hop,0.457,0.645,11,-6.682,0,0.102,0.0217,0.13,0.581,0.606,92.889,
TRFOMBA128F92DFC3E,Abalone Dots,Break The Silence,Traveler,country,0.64,0.627,0,-5.921,0,0.0299,0.464,3.71e-06,0.155,0.773,117.981,
TRFOMKJ128F92EC9E9,Terence Trent D'Arby,This Side Of Love,The Essential,pop,0.767,0.872,11,-6.31,0,0.0591,0.00343,0.00339,0.495,0.542,129.086,
TRFONPG128F92FC00F,Headscan,Metadata,Dead Silver Sky,ambient,0.184,0.636,2,-15.561,1,0.212,0.845,0.713,0.221,0.0669,140.005,
TRFOOVX128F1467657,Ours,As I Wander,Distorted Lullabies,rock,0.483,0.267,0,-16.463,1,0.032,0.741,0.177,0.0909,0.0475,171.955,
TRFOQJU12903CBC545,Jazz Liberatorz,Loop Prisoner,Fruit of the Past,hip-hop,0.783,0.256,11,-12.13,0,0.0876,0.0305,0.652,0.202,0.638,94.98,
TRFORRL128F428C68B,Nine Black Alps,Pet Hate,Love/Hate,indie,0.469,0.698,9,-4.356,0,0.0389,0.000163,0.0155,0.165,0.0469,117.018,
TRFOTKX128F1458207,Richard Thompson,For The Sake Of Mary,Mirror Blue,rock,0.747,0.555,7,-11.567,1,0.0277,0.16,0.148,0.0678,0.843,116.499,
TRFOTWY128F9317A39,Dave Darell,Children,Children,dance,0.709,0.866,6,-6.779,1,0.0398,0.00823,0.854,0.133,0.157,128.003,
TRFOUTL12903CFD026,Dritte Wahl,Unschreibbar,Fortschritt,punk,0.498,0.918,5,-6.451,1,0.36,0.00248,0.0,0.0863,0.533,82.927,
TRFOVIQ128F14ADC8A,Spoken,Everything Is Burning,Last Chance To Breathe,rock,0.37,0.832,3,-11.548,0,0.0634,3e-05,0.00304,0.175,0.69,186.115,
TRFOVKJ128F92C3021,Cypress Hill,Insane In The Brain,Live At The Fillmore,hip-hop,0.619,0.98,2,-3.686,1,0.252,0.0074,8.15e-05,0.812,0.469,102.249,
TRFOYHV128F930D334,Raging Speedhorn,Dignity Stripper,Before the sea was built,metal,0.235,0.946,8,-4.295,0,0.0538,5.73e-06,0.00112,0.144,0.508,188.521,
TRFOYLT128F425D18C,Watersons,Here We Come A-Wassailing,Frost and Fire: A Calendar of Ritual and Magical Songs,folk,0.725,0.126,8,-10.344,1,0.236,0.845,0.0,0.131,0.635,99.395,
TRFOYMK128F427171F,Finley Quaye,Feeling Blue,Vanguard,jazz,0.769,0.843,5,-7.281,1,0.039,0.00616,0.0579,0.341,0.571,129.979,
TRFOZWL128F92E4781,Base Ball Bear,School Girl Fantasy,Love Mathematics,rock,0.425,0.833,2,-2.58,1,0.0634,1.9e-05,0.000254,0.222,0.395,131.956,
TRFPAJL128F1466055,David Usher,Trickster,Little Songs,rock,0.549,0.426,4,-10.521,0,0.0317,0.812,0.00251,0.11,0.487,84.796,
TRFPALE12903CB62E2,Club 8,I Give Up Too,Spring Came_ Rain Fell,pop,0.599,0.82,11,-12.648,1,0.107,0.0314,0.171,0.419,0.719,102.001,
TRFPAQP128F425FE22,Ladytron,Beauty*2,Witching Hour,electronic,0.725,0.621,6,-8.555,0,0.0271,0.165,0.24,0.109,0.691,120.324,
TRFPBZW128F933556E,Two Fingers,Bad Girl,Two Fingers Instrumentals,dance,0.729,0.529,1,-7.133,0,0.291,0.0494,0.674,0.236,0.637,174.935,
TRFPCSW128F93276BF,The Supersuckers,Burnin' Up,The Songs All Sound The Same,metal,0.266,0.951,8,-8.812,1,0.0778,0.000338,0.254,0.213,0.313,92.305,
TRFPICM128F427AFAE,Madrugada,Sail Away (Live),Live at Tralfamadore,indie,0.316,0.737,7,-5.502,0,0.0425,0.0582,0.00145,0.748,0.349,125.397,
TRFPJCM128F42937AB,Roy Hargrove,September In The Rain,Approaching Standards,jazz,0.629,0.143,3,-17.662,1,0.0365,0.817,0.152,0.0685,0.402,119.076,
TRFPJJQ128F92FD2CC,Mindy Smith,Train Song,One Moment More,country,0.509,0.296,2,-7.839,1,0.0308,0.566,0.0,0.0898,0.205,127.406,
TRFPKLB128F424C8F0,Jeff Trott,Wouldn't Mama Be Proud,To: Elliott From: Portland,pop,0.608,0.593,5,-8.262,1,0.0239,0.13,0.0104,0.198,0.35,101.995,
TRFPNIX128F424C61A,Eric Dolphy,On Green Dolphin Street,Best Of Eric Dolphy_ The,jazz,0.423,0.339,10,-14.687,1,0.123,0.399,8.17e-06,0.12,0.575,170.873,
TRFPPJW12903CFA056,Ladytron,Paco!,604,electronic,0.583,0.868,10,-6.337,1,0.0499,0.000123,0.657,0.692,0.908,119.306,
TRFPPNF128F429C514,Wake Ooloo,Every Other One,Stop The Ride,rock,0.317,0.589,7,-11.48,1,0.0303,0.00322,0.00678,0.0836,0.262,108.569,
TRFPPVE128F934C448,Nas,One Love,Greatest Hits,hip-hop,0.788,0.626,7,-6.976,1,0.285,0.158,0.0,0.0866,0.824,92.879,
TRFPQGW128F93370EC,Terence Trent D'Arby,Attracted To You,Neither Fish Nor Flesh a Soundtrack Of Love_ Faith_ Hope & Destruction,pop,0.726,0.723,0,-11.635,1,0.0428,0.141,4.46e-06,0.285,0.797,119.738,
TRFPQLH128F146C75F,Kasey Chambers,Bluebird,Wayward Angel,country,0.598,0.695,4,-4.259,1,0.0304,0.204,7.41e-05,0.11,0.396,131.05,
TRFPTMJ128F932938C,Sing-Sing,You Don't Know,The Joy of Sing-Sing,indie,0.449,0.642,2,-5.809,1,0.0281,0.0464,0.451,0.127,0.58,152.033,
TRFPXYF128F930D812,Funkdoobiest,Ka Sera Sera,Brothas Doobie,hip-hop,0.575,0.399,2,-15.072,1,0.162,0.427,0.0674,0.0852,0.618,201.755,
TRFPYIG128EF34EE54,Eskorzo,La Marabunta,La Sopa Boba!,rock,0.491,0.955,7,-4.516,0,0.091,0.00888,2.28e-06,0.292,0.635,111.354,
TRFPYPB128F930F2E0,Subtitle,Untitled,Weekend Science Experiment: The Binary Theorem,hip-hop,0.855,0.869,1,-6.264,1,0.203,0.0237,0.0707,0.0553,0.456,92.539,
TRFQALA128F92E3BB5,Gerald Albright,I Need You,New Beginnings,jazz,0.61,0.46,5,-5.476,1,0.0375,0.258,0.00123,0.186,0.523,69.81,
TRFQCOG128F428779C,The Field,Night,Sound of Light - Nordic Light Hotel,electronic,0.534,0.737,8,-9.023,1,0.0609,0.896,0.949,0.0708,0.147,127.016,
TRFQCPD128F423ECA7,Swell,Like Poverty,Everybody Wants To Know,pop,0.641,0.577,11,-8.834,0,0.024,0.0297,0.204,0.178,0.646,90.0,
TRFQDLV12903CBD7C1,Great Lake Swimmers,I Saw You In the Wild,Bodies and Minds,folk,0.415,0.202,7,-15.84,1,0.0366,0.885,0.00237,0.106,0.235,107.908,
TRFQFAF128F4252358,Darkseed,Self pity sick,Spellcraft,metal,0.28,0.917,11,-5.964,0,0.0993,1.68e-05,0.0,0.347,0.39,125.762,
TRFQGKD128F93370E5,Terence Trent D'Arby,I Have Faith In These Desolate Times,Neither Fish Nor Flesh a Soundtrack Of Love_ Faith_ Hope & Destruction,soul,0.568,0.144,0,-16.455,1,0.362,0.853,1.1e-06,0.349,0.347,92.297,
TRFQGMU12903D0F9BA,Ellie Goulding,This Love (Will Be Your Downfall),Lights,pop,0.582,0.729,3,-6.648,0,0.0296,0.133,0.0108,0.114,0.425,109.465,
TRFQGQF128F423BCBA,Turbostaat,Vormann Leiss,Vormann Leiss,punk,0.392,0.955,1,-4.297,0,0.0445,6.03e-05,1.99e-05,0.332,0.488,121.214,
TRFQHNP128F934514E,Alison Krauss,It Don't Matter Now,Forget About It,country,0.551,0.386,5,-12.149,1,0.0348,0.624,3.31e-05,0.125,0.346,79.91,
TRFQHTV128F428932D,Young Buck,Crime Pays,TIP,hip-hop,0.645,0.63,9,-8.91,1,0.363,0.413,0.0,0.0842,0.532,79.933,
TRFQIDG12903CEBEA0,David Lanz,Her Solitude,Painting The Sun,instrumental,0.602,0.0333,7,-17.065,1,0.0833,0.991,0.956,0.0928,0.0921,68.787,
TRFQIMS128F1457071,Wayne Shorter,The Collector,Adam's Apple,jazz,0.378,0.6,2,-12.477,1,0.0466,0.693,0.00347,0.341,0.439,95.134,
TRFQJGK128F93064D4,Sayag Jazz Machine,Rezar,No Me Digas,jazz,0.548,0.848,11,-5.719,0,0.286,0.0128,0.00107,0.212,0.506,179.893,
TRFQJXB128F92E8656,Das EFX,Brooklyn To T-Neck,Dead Serious,hip-hop,0.735,0.521,1,-14.888,1,0.351,0.00304,0.0,0.19,0.542,97.045,
TRFQKAM128F9324519,Bon Iver,Woods,Blood Bank,folk,0.196,0.354,3,-10.82,0,0.0878,0.937,0.223,0.102,0.163,79.316,
TRFQPKX12903CD9FC7,Hank Marvin,Jessica,Into The Light,instrumental,0.568,0.708,2,-12.855,1,0.0292,0.206,0.655,0.155,0.969,100.025,
TRFQTAH12903D01BF1,Kevin Moore,The Hecklers,Ghost Book (soundtrack To The Film okul),ambient,0.167,0.0584,7,-27.946,0,0.0354,0.963,0.946,0.0869,0.137,66.161,
TRFQTKQ12903CAFE8F,Rx Bandits,To Our Unborn Daughters,&And The Battle Begun,alternative,0.449,0.807,11,-7.435,0,0.0801,0.00426,0.0035,0.263,0.389,94.85,
TRFQUBB128F426159F,The Walkabouts,Fuck Your Fear,Acetylene,alternative,0.526,0.82,6,-7.923,0,0.027,9.14e-05,0.364,0.0779,0.358,96.89,
TRFQXQO128F426B35F,One Man Army And The Undead Quartet,The Supreme Butcher,Error in Evolution,metal,0.561,0.953,10,-4.786,0,0.0497,7.56e-06,0.0159,0.278,0.722,97.516,
TRFQYNE128F1481EBE,William Bell,My Whole World Is Falling Down,The Best Of William Bell,soul,0.45,0.231,2,-20.312,1,0.0488,0.33,0.0,0.328,0.719,96.993,
TRFRBQI128E07956A4,Jimmy Somerville,Adieu! (Madame Tata Mix),Read My Lips,pop,0.754,0.669,10,-13.837,0,0.0668,0.0131,0.604,0.0603,0.648,124.711,
TRFREEO128F145FD06,Smokey Robinson & The Miracles,Baby_ Baby Don't Cry,OOO Baby Baby: The Anthlogy,soul,0.519,0.409,5,-10.754,1,0.0245,0.57,0.0,0.0828,0.701,94.063,
TRFRFHX12903CB84FA,Earth_ Wind & Fire,Pure Gold,Illumination,soul,0.632,0.746,4,-6.263,0,0.222,0.433,0.0,0.122,0.6,84.969,
TRFRGDA128F145AB86,The Mission,Paradise (Will Shine Like The Moon),Carved In Sand,rock,0.584,0.578,9,-15.061,0,0.0312,0.287,7.82e-06,0.0266,0.65,118.49,
TRFRGHM128F9333293,joe grushecky & the houserockers,Labor of Love,American Babylon,rock,0.654,0.768,7,-4.047,1,0.0242,0.00494,0.00863,0.107,0.574,110.092,
TRFRHEN128F4287856,Uniting Nations,Out of touch,Out of touch,dance,0.725,0.925,11,-5.69,0,0.0298,0.0155,0.0105,0.396,0.967,129.989,
TRFRJTK128E078991E,Nine Black Alps,Ironside,Everything Is,alternative,0.436,0.995,7,-4.516,0,0.129,4.07e-05,0.00471,0.234,0.121,134.811,
TRFRLIG12903CFEFB0,La Casa Azul,Prefiero No,La Revolución Sexual,pop,0.687,0.977,5,-3.636,1,0.0322,0.0105,2.85e-06,0.0349,0.943,119.471,
TRFRNOT128F427B065,Ladytron,Destroy Everything You Touch,Destroy  Everything You Touch,electronic,0.574,0.72,11,-8.788,0,0.0277,0.0298,0.123,0.0703,0.226,120.006,
TRFROVX128F4266592,The Felice Brothers,Little Ann,The Felice Brothers,country,0.53,0.237,0,-12.35,1,0.0337,0.962,0.107,0.111,0.122,119.016,
TRFRSOH128F425BE5D,Dressy Bessy,Sunny,Little Music,rock,0.449,0.895,4,-4.621,1,0.0371,0.267,0.0,0.485,0.87,112.586,
TRFRTFL128F426CA51,The Whitest Boy Alive,Done With You,Dreams,indie,0.582,0.605,2,-8.506,1,0.042,0.21,0.802,0.117,0.647,137.568,
TRFRXZI128F146F2A7,Jose Padilla,Something (New Funky Generation Mix),Something,electronic,0.77,0.884,11,-4.422,0,0.0442,0.143,0.00119,0.61,0.925,124.989,
TRFRYED128F4269057,THE TOM ROBINSON BAND,Martin,Rising Free - The Very Best Of TRB,rock,0.696,0.359,2,-10.248,1,0.0691,0.865,0.0,0.973,0.473,119.109,
TRFRYUR128F9303D71,Stephen Malkmus,Phantasies,Stephen Malkmus,indie,0.594,0.806,0,-8.559,1,0.0341,0.00885,0.777,0.153,0.589,136.149,
TRFSAGC128F14950CA,Sakis Rouvas,Ego Travao Zori,Iparhi Agapi Edo,pop,0.355,0.633,9,-6.652,1,0.0336,0.128,0.000436,0.0689,0.325,175.832,
TRFSAUZ128F933733E,Greg Brown,The Foggy Foggy Dew,Honey In The Lion's Head,folk,0.597,0.132,2,-17.667,1,0.0353,0.852,0.00979,0.11,0.563,143.772,
TRFSBZK128F930DDAD,Tina Charles,I Love To Love - Medley (Extended Version),Greatest Hits,pop,0.506,0.813,4,-8.399,0,0.0387,0.0121,0.0813,0.0379,0.753,100.205,
TRFSEEP128F42577E1,Electric Flag,Groovin' Is Easy,Groovin' Is Easy,rock,0.367,0.644,9,-9.633,1,0.0451,0.262,4.07e-05,0.0793,0.681,111.459,
TRFSEWF128F426CDBD,Da Brat,Chi Town,Unrestricted,hip-hop,0.774,0.834,6,-4.961,0,0.289,0.13,0.0,0.0996,0.797,94.911,
TRFSGEJ128F423A5EF,La Excepcion,Zapato Ortopedico,Cata Cheli,hip-hop,0.657,0.738,9,-3.823,1,0.278,0.384,0.0,0.423,0.771,88.123,
TRFSIMJ128F4248246,Leatherface,Kingsane,The Last,punk,0.187,0.884,6,-7.41,0,0.0426,1.83e-06,0.157,0.271,0.541,143.017,
TRFSKDF128F9311E4A,Jesse Belvin,Puddin' 'N' Tane,The Blues Balladeer,jazz,0.562,0.421,7,-11.845,1,0.0411,0.688,1.78e-06,0.124,0.726,138.733,
TRFSODL128F42675FB,Victory At Sea,To You and Me,All Your Things Are Gone,indie,0.358,0.727,7,-5.295,1,0.0344,0.509,0.0015,0.115,0.185,123.521,
TRFSOHW128E0795EA1,A-Ha,The Sun Never Shone That Day,Minor Earth_ Major Sky,pop,0.575,0.774,5,-7.166,0,0.0374,0.059,0.0,0.112,0.489,123.989,
TRFSOTE128F428FCF4,Esther Phillips,I Can Stand A Little Rain,Jazz Moods - Hot,jazz,0.351,0.619,2,-11.505,0,0.0466,0.292,0.279,0.142,0.375,144.019,
TRFSPJG128F92DCE26,Van She,Changes,V,indie,0.678,0.886,0,-4.433,1,0.0449,0.000912,0.00433,0.0856,0.62,140.0,
TRFSQYQ128F4275C45,Iam,40 Ans De Retour Au Ghetto,Anthologie IAM 2008,hip-hop,0.828,0.835,11,-3.436,1,0.242,0.0289,0.0,0.0962,0.568,92.858,
TRFSQZR128F145CE19,Reuben Wilson,Love Bug,Blue Break Beats,jazz,0.74,0.522,3,-14.595,1,0.0696,0.715,0.831,0.0599,0.792,154.603,
TRFSTXQ128F424C10A,NNENNA FREELON,Them There Eyes,Better Than Anything: The Quintessential Nnenna Freelon,jazz,0.626,0.312,10,-10.753,1,0.0325,0.674,6.45e-05,0.304,0.322,115.215,
TRFSUMH128F429E94F,Yo La Tengo,Blitzkrieg Bop,Genius + Love = Yo La Tengo,instrumental,0.673,0.648,9,-8.777,1,0.0537,0.781,0.947,0.108,0.891,153.296,
TRFSUQJ128F42A24CC,Straylight Run,Take It To Manhattan,The Needles The Space,indie,0.513,0.686,2,-5.835,1,0.0279,0.146,0.0,0.157,0.405,145.193,
TRFSYKY128F9324E0D,Gene Harris / The Philip Morris Superband,In The Wee Small Hours Of The Morning,Big Band Soul,jazz,0.328,0.139,2,-19.748,0,0.0357,0.857,0.687,0.129,0.118,177.14,
TRFSZCU128F427E4F5,Steve Tyrell,The Nearness Of You,This Guy's In Love,pop,0.604,0.31,5,-10.544,1,0.0284,0.841,6.95e-05,0.128,0.301,87.928,
TRFTBKN128F932D6BF,Claymore,If It Hurts_ Repeat It,Up The Dosage!,metal,0.462,0.937,2,-8.551,1,0.0384,3.02e-06,0.286,0.0897,0.458,110.31,
TRFTDUI128F933D86B,Chris Kenner,Miniskirts & Soul,Chris Kenner Selected Favorites,soul,0.678,0.651,10,-9.982,1,0.0375,0.0182,0.00398,0.184,0.747,114.004,
TRFTGFD128F4272A37,Cledus T. Judd,Santa Claus Is Watchin' You,Cledus Navidad,country,0.746,0.816,0,-5.391,1,0.175,0.634,0.0,0.105,0.962,105.915,
TRFTGKW128E079336C,Ian Brown,Shadow Of A Saint,Music Of The Spheres,indie,0.438,0.659,11,-9.127,1,0.0406,0.169,0.0508,0.138,0.187,100.967,
TRFTHYB128F1458249,Horace Silver,Horace-Scope,Horace - Scope,jazz,0.478,0.5,1,-8.613,0,0.0367,0.747,0.00104,0.167,0.62,98.112,
TRFTIBW128F1479218,Karen Dalton,Little Bit Of Rain,It's So Hard To Tell Who's Going To Love You The Best,folk,0.432,0.0554,2,-22.279,1,0.0395,0.925,0.0749,0.101,0.361,173.944,
TRFTKJB128F4272C4B,Ted Leo/Pharmacists,Suspect Device,Sharkbite Sessions,indie,0.501,0.944,4,-4.793,1,0.0508,0.000882,0.0,0.322,0.943,96.306,
TRFTLFA128F42606B5,LCD Soundsystem,Get Innocuous! (Soulwax Remix),Someone Great,electronic,0.667,0.997,0,-5.832,1,0.0457,0.0748,0.738,0.241,0.693,118.0,
TRFTMAY12903CF714B,Anathallo,Hoodwink,Floating World,indie,0.335,0.512,11,-7.171,0,0.0335,0.262,4.83e-05,0.345,0.176,133.992,
TRFTOPV128F14A22A0,Bob James,The Golden Apple,Two,soul,0.338,0.692,5,-7.849,1,0.0359,0.357,0.361,0.141,0.5,154.775,
TRFTULC12903CC44EB,Steve Tyrell,Don't Get Around Much Anymore,A New Standard,jazz,0.756,0.369,0,-8.739,1,0.0449,0.496,0.0,0.268,0.341,111.086,
TRFTWZP12903CFB898,Dolores O'Riordan,In The Garden,Are You Listening?,rock,0.699,0.802,3,-6.815,0,0.0394,0.24,0.00142,0.102,0.434,119.964,
TRFTXZX12903CE8534,Lisa Gerrard,Abwoon,The Silver Tree,ambient,0.123,0.108,4,-15.615,0,0.0424,0.984,0.0171,0.0752,0.0929,72.271,
TRFTYVJ128F4252EED,The Famine,Death Threat,The Raven And The Reaping,metal,0.538,0.974,0,-3.759,1,0.111,0.00094,2.53e-06,0.108,0.268,92.546,
TRFTZBW128F146C75C,Kasey Chambers,Pony,Wayward Angel,country,0.755,0.305,9,-8.271,0,0.0322,0.7,0.0148,0.107,0.517,113.288,
TRFUABJ128F429FD29,William Bell,Lovin' On Borrowed Time,The Very Best Of William Bell,soul,0.587,0.299,0,-12.021,1,0.0272,0.38,0.00562,0.13,0.222,112.619,
TRFUAZK128F933ACA4,Matthew Herbert,Celebrity,Plat du Jour,electronic,0.918,0.499,1,-7.662,1,0.0387,0.123,0.00847,0.125,0.709,114.955,
TRFUCHJ128F425A7D8,Madrugada,Hold On To You,The Deep End,rock,0.672,0.613,9,-9.17,0,0.0244,0.029,0.0583,0.115,0.432,111.881,
TRFUDDM128F933EBC7,Blackmore's Night,Just call my name (I'll be there),The village Lanterne,folk,0.553,0.795,11,-5.823,0,0.0369,0.181,0.000254,0.0841,0.439,122.006,
TRFUMUX12903CFA057,Ladytron,Commodore Rock,604,electronic,0.191,0.941,10,-4.59,1,0.248,0.0988,0.433,0.547,0.577,166.273,
TRFUOYY128F14567DC,Vince Gill,Take Your Memory With You,Souvenirs,country,0.616,0.623,4,-9.775,1,0.0299,0.495,5.86e-05,0.419,0.751,131.868,
TRFUQHO12903CACBA4,Andre Matos,Mirror Of Me,Mentalize,metal,0.374,0.992,9,-4.494,1,0.214,8.77e-05,0.000552,0.107,0.14,159.889,
TRFUQXB128F428AD33,Waylon Jennings & Willie Nelson,Good Hearted Woman,Waylon Live,country,0.441,0.703,2,-9.023,1,0.0572,0.581,0.318,0.958,0.68,103.244,
TRFUSPN128F42828C8,Django Reinhardt - Dicky Wells,Japanese Sandman,Platinum,jazz,0.672,0.312,0,-10.487,1,0.103,0.978,0.899,0.0578,0.711,180.5,
TRFUVOE12903C9F668,Mind.In.A.Box,Lightforce,R.E.T.R.O.,electronic,0.581,0.716,2,-8.903,0,0.0338,0.136,0.873,0.0731,0.12,107.132,
TRFUVZF128F931A29E,Margaret Berger,I'm Gonna Stay After Summer,Pretty Scary Silver Fairy,pop,0.446,0.732,5,-3.517,1,0.0431,0.0276,0.0,0.357,0.341,176.089,
TRFUWGO128F9323398,Raging Slab,Weatherman,Dynamite Monster Boogie Concert,rock,0.667,0.834,5,-6.319,0,0.0303,0.0128,0.0253,0.077,0.748,107.693,
TRFUXVI128F42BAA37,The Twilight Singers,Toward the Waves,Powder Burns,instrumental,0.259,0.345,4,-16.163,0,0.0415,0.819,0.975,0.456,0.0484,119.761,
TRFUZBZ12903CA05CF,Dubee,The Crest,J-Diggs Presents: Ghost Ridin 101,hip-hop,0.853,0.757,4,-3.608,0,0.0898,0.00405,1.47e-06,0.061,0.6,95.99,
TRFUZQQ128F4298C72,Brad Paisley,Holdin' On To You,Who Needs Pictures,country,0.488,0.41,7,-9.962,1,0.0262,0.213,0.0,0.131,0.27,144.509,
TRFVACI128F92C2186,Brad Paisley,Previously,5th Gear,country,0.709,0.317,11,-17.035,0,0.956,0.77,0.0,0.181,0.573,72.941,
TRFVCIZ128F92E3B1E,Tiga,Turn The Night On,Ciao!,electronic,0.609,0.836,8,-5.636,1,0.0339,0.0084,0.0178,0.0824,0.924,164.931,
TRFVDYA12903CE853D,Lisa Gerrard,Valley Of The Moon,The Silver Tree,ambient,0.0985,0.0917,7,-20.252,1,0.0466,0.97,0.904,0.102,0.0374,75.964,
TRFVGUT128F935E6C6,Dickey Lee,Go Tell It On The Mountain,A Country Christmas,country,0.682,0.422,2,-14.386,1,0.0384,0.378,0.0,0.106,0.585,124.33,
TRFVHTE128F428AB95,1208,Next Big Thing,Turn Of The Screw,punk,0.455,0.937,9,-4.037,0,0.0643,0.000198,6.97e-06,0.341,0.838,175.598,
TRFVIBM128F425A99A,Will Young,Ain't Such A Bad Place To Be,Keep On,pop,0.717,0.569,1,-5.398,1,0.0584,0.158,0.0,0.32,0.608,77.592,
TRFVIDQ128F147DAFF,Infinite Mass,The Thief,1991,hip-hop,0.853,0.909,9,-3.111,0,0.0559,0.0969,0.0,0.218,0.953,125.965,
TRFVLVG128F4290096,Charles Mingus,Dizzy Moods,Tijuana Moods,jazz,0.454,0.38,8,-13.788,1,0.103,0.709,3.66e-06,0.184,0.589,142.284,
TRFVMEB128EF340598,Charles Mingus,Reincarnation Of A Lovebird,Charles Mingus In Paris - The Complete America Session,jazz,0.419,0.65,6,-8.007,0,0.037,0.255,0.00242,0.346,0.51,100.226,
TRFVNMV128F1465384,Mickey 3D,Méfie-Toi !,La Trêve,indie,0.781,0.88,6,-7.777,0,0.0673,0.029,0.367,0.0418,0.631,120.14,
TRFVRQP128F424FD23,Lostep,Little Peaking,Because We Can,electronic,0.659,0.948,9,-5.821,0,0.0724,0.175,0.923,0.179,0.519,127.998,
TRFVSLZ128F426F955,Cypress Hill,Tú No Ajaunta (Checkmate),Los Grandes Éxitos En Español,hip-hop,0.859,0.829,4,-9.921,1,0.126,0.0753,0.0347,0.0747,0.768,111.063,
TRFVSMV128F92EDBE6,Emmylou Harris,Blue Kentucky Girl,Portraits,country,0.586,0.337,5,-12.522,1,0.0306,0.691,0.0,0.219,0.515,112.242,
TRFVSMX128F4259730,Dead Or Alive,Do It,Sophisticated Boom Boom,dance,0.752,0.71,11,-9.658,0,0.0582,0.0974,0.0111,0.623,0.936,133.664,
TRFVUCU128F92FFFF5,Chet Baker,All blues,Round' midnight,jazz,0.562,0.169,0,-17.724,1,0.0301,0.885,0.00338,0.0916,0.503,133.197,
TRFVURV128F4263B76,Cows,Dear Dad,Sorry In Pig Minor,instrumental,0.476,0.761,9,-10.312,1,0.0414,0.184,0.342,0.618,0.49,83.025,
TRFVVNS128F42B210E,Cex,Florida (Is Shaped Like A Big Droopy Dick For A Reason),Oops I Did It Again,electronic,0.86,0.482,1,-9.792,1,0.317,0.103,0.349,0.289,0.289,112.112,
TRFVVXI128F42AF59D,Hanna Pakarinen,Tears In Your Eyes,Stronger,pop,0.31,0.797,8,-5.216,1,0.0891,0.146,0.0,0.0934,0.295,186.034,
TRFVYIA128F4237395,The Stills,Talk To Me (NapsterLive Version),NapsterLive,indie,0.589,0.44,10,-7.097,0,0.0288,0.82,0.0,0.0653,0.426,126.61,
TRFVZDE128F14584DD,Wendy & Lisa,Turn Me Inside Out,Eroica,pop,0.707,0.621,9,-11.81,1,0.0301,0.149,3.79e-06,0.362,0.746,110.041,
TRFVZER12903CFD00C,Dritte Wahl,Hash,Roggen Roll,punk,0.522,0.616,11,-8.993,0,0.046,0.069,9.57e-06,0.952,0.441,120.129,
